0;0;0;0;0;0;0;0;0;0;0;19:04:39
0;0;0;0;0;0;0;0;0;0;0;19:04:39
0;0;0;0;0;0;0;0;0;0;0;19:04:39
0;0;0;0;0;0;0;0;0;0;0;19:04:39
0;0;0;0;0;0;0;0;0;0;0;19:04:44
0;0;0;0;0;0;0;0;0;0;0;19:04:44
0;0;0;0;0;0;0;0;0;0;0;19:04:44
0;0;0;0;0;0;0;0;0;0;0;19:04:44
0;0;0;0;0;0;0;0;0;0;0;19:04:48
0;0;0;0;0;0;0;0;0;0;0;19:04:48
0;0;0;0;0;0;0;0;0;0;0;19:04:48
0;0;0;0;0;0;0;0;0;0;0;19:04:48
0;0;0;0;0;0;0;0;0;0;0;19:04:52
0;0;0;0;0;0;0;0;0;0;0;19:04:52
0;0;0;0;0;0;0;0;0;0;0;19:04:52
0;0;0;0;0;0;0;0;0;0;0;19:04:52
0;0;0;0;0;0;0;0;0;0;0;19:04:57
0;0;0;0;0;0;0;0;0;0;0;19:04:57
0;0;0;0;0;0;0;0;0;0;0;19:04:57
0;0;0;0;0;0;0;0;0;0;0;19:04:57
0;0;0;0;0;0;0;0;0;0;0;19:05:01
0;0;0;0;0;0;0;0;0;0;0;19:05:01
0;0;0;0;0;0;0;0;0;0;0;19:05:01
0;0;0;0;0;0;0;0;0;0;0;19:05:01
0;0;0;0;0;0;0;0;0;0;0;19:05:05
0;0;0;0;0;0;0;0;0;0;0;19:05:05
0;0;0;0;0;0;0;0;0;0;0;19:05:05
0;0;0;0;0;0;0;0;0;0;0;19:05:05
0;0;0;0;0;0;0;0;0;0;0;19:05:10
0;0;0;0;0;0;0;0;0;0;0;19:05:10
0;0;0;0;0;0;0;0;0;0;0;19:05:10
0;0;0;0;0;0;0;0;0;0;0;19:05:10
0;0;0;0;0;0;0;0;0;0;0;19:05:15
0;0;0;0;0;0;0;0;0;0;0;19:05:15
0;0;0;0;0;0;0;0;0;0;0;19:05:15
0;0;0;0;0;0;0;0;0;0;0;19:05:15
0;0;0;0;0;0;0;0;0;0;0;19:05:20
0;0;0;0;0;0;0;0;0;0;0;19:05:20
0;0;0;0;0;0;0;0;0;0;0;19:05:20
0;0;0;0;0;0;0;0;0;0;0;19:05:20
0;0;1;0;0;0;0;0;0;0;0;19:05:26
0;0;0;0;0;0;0;0;0;0;0;19:05:26
0;0;0;0;0;0;0;0;0;0;0;19:05:26
0;0;0;0;0;0;0;0;0;0;0;19:05:26
0;0;1;0;0;0;0;0;0;0;0;19:05:33
0;0;0;0;0;0;0;0;0;0;0;19:05:33
0;0;0;0;0;0;0;0;0;0;0;19:05:33
0;0;0;0;0;0;0;0;0;0;0;19:05:33
0;0;1;0;0;0;0;0;0;0;0;19:05:39
0;0;1;0;0;0;0;0;0;0;0;19:05:39
0;0;1;0;0;0;0;0;0;0;0;19:05:39
0;0;1;0;0;0;0;0;0;0;0;19:05:39
0;0;0;0;0;0;0;0;0;0;0;19:05:45
0;0;0;0;0;0;0;0;0;0;0;19:05:45
0;0;0;0;0;0;0;0;0;0;0;19:05:45
0;0;0;0;0;0;0;0;0;0;0;19:05:45
0;0;0;0;0;0;0;0;0;0;0;19:05:51
0;0;0;0;0;0;0;0;0;0;0;19:05:51
0;0;0;0;0;0;0;0;0;0;0;19:05:51
0;0;0;0;0;0;0;0;0;0;0;19:05:51
0;0;0;0;0;0;0;0;0;0;0;19:05:56
0;0;0;0;0;0;0;0;0;0;0;19:05:56
0;0;0;0;0;0;0;0;0;0;0;19:05:56
0;0;0;0;0;0;0;0;0;0;0;19:05:56
0;0;0;0;0;0;0;0;0;0;0;19:06:01
0;0;0;0;0;0;0;0;0;0;0;19:06:01
0;0;0;0;0;0;0;0;0;0;0;19:06:01
0;0;0;0;0;0;0;0;0;0;0;19:06:01
0;0;0;0;0;0;0;0;0;0;0;19:6:6
0;0;0;0;0;0;0;0;0;0;0;19:6:6
0;0;0;0;0;0;0;0;0;0;0;19:6:7
0;0;0;0;0;0;0;0;0;0;0;19:6:7
0;0;0;0;0;0;0;0;0;0;0;19:06:12
0;0;0;0;0;0;0;0;0;0;0;19:06:12
0;0;0;0;0;0;0;0;0;0;0;19:06:12
0;0;0;0;0;0;0;0;0;0;0;19:06:12
0;0;0;0;0;0;0;0;0;0;0;19:06:19
0;0;0;0;0;0;0;0;0;0;0;19:06:19
0;0;0;0;0;0;0;0;0;0;0;19:06:19
0;0;0;0;0;0;0;0;0;0;0;19:06:19
0;0;0;0;0;0;0;0;0;0;0;19:6:23
0;0;0;0;0;0;0;0;0;0;0;19:06:23
0;0;0;0;0;0;0;0;0;0;0;19:06:23
0;0;0;0;0;0;0;0;0;0;0;19:6:24
0;0;0;0;0;0;0;0;0;0;0;19:06:28
0;0;0;0;0;0;0;0;0;0;0;19:06:28
0;0;0;0;0;0;0;0;0;0;0;19:06:28
0;0;0;0;0;0;0;0;0;0;0;19:06:28
0;0;0;0;0;0;0;0;0;0;0;19:06:33
0;0;0;0;0;0;0;0;0;0;0;19:06:33
0;0;0;0;0;0;0;0;0;0;0;19:06:33
0;0;0;0;0;0;0;0;0;0;0;19:06:33
0;0;0;0;0;0;0;0;0;0;0;19:06:39
0;0;0;0;0;0;0;0;0;0;0;19:06:39
0;0;0;0;0;0;0;0;0;0;0;19:06:39
0;0;0;0;0;0;0;0;0;0;0;19:06:39
0;0;0;0;0;0;0;0;0;0;0;19:06:44
0;0;0;0;0;0;0;0;0;0;0;19:06:44
0;0;0;0;0;0;0;0;0;0;0;19:06:44
0;0;0;0;0;0;0;0;0;0;0;19:06:44
0;0;0;0;0;0;0;0;0;0;0;19:06:49
0;0;0;0;0;0;0;0;0;0;0;19:06:49
0;0;0;0;0;0;0;0;0;0;0;19:06:49
0;0;0;0;0;0;0;0;0;0;0;19:06:49
0;0;0;0;0;0;0;0;0;0;0;19:06:56
0;0;0;0;0;0;0;0;0;0;0;19:6:56
0;0;0;0;0;0;0;0;0;0;0;19:6:57
0;0;0;0;0;0;0;0;0;0;0;19:6:57
0;0;0;0;0;0;0;0;0;0;0;19:07:01
0;0;0;0;0;0;0;0;0;0;0;19:07:01
0;0;0;0;0;0;0;0;0;0;0;19:07:01
0;0;0;0;0;0;0;0;0;0;0;19:07:01
0;0;0;0;0;0;0;0;0;0;0;19:07:07
0;0;0;0;0;0;0;0;0;0;0;19:07:07
0;0;0;0;0;0;0;0;0;0;0;19:07:07
0;0;0;0;0;0;0;0;0;0;0;19:07:07
0;0;0;0;0;0;0;0;0;0;0;19:07:13
0;0;0;0;0;0;0;0;0;0;0;19:07:13
0;0;0;0;0;0;0;0;0;0;0;19:07:13
0;0;0;0;0;0;0;0;0;0;0;19:07:13
0;0;0;0;0;0;0;0;0;0;0;19:07:19
0;0;0;0;0;0;0;0;0;0;0;19:07:19
0;0;0;0;0;0;0;0;0;0;0;19:07:19
0;0;0;0;0;0;0;0;0;0;0;19:07:19
0;0;0;0;0;0;0;0;0;0;0;19:07:25
0;0;0;0;0;0;0;0;0;0;0;19:07:25
0;0;0;0;0;0;0;0;0;0;0;19:07:25
0;0;0;0;0;0;0;0;0;0;0;19:7:26
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:07:31
0;0;0;0;0;0;0;0;0;0;0;19:10:40
0;0;0;0;0;0;0;0;0;0;0;19:10:40
0;0;0;0;0;0;0;0;0;0;0;19:10:40
0;0;0;0;0;0;0;0;0;0;0;19:10:40
0;0;0;0;0;0;0;0;0;0;0;19:10:48
0;0;0;0;0;0;0;0;0;0;0;19:10:48
0;0;0;0;0;0;0;0;0;0;0;19:10:48
0;0;0;0;0;0;0;0;0;0;0;19:10:48
0;0;0;0;0;0;0;0;0;0;0;19:10:56
0;0;0;0;0;0;0;0;0;0;0;19:10:56
0;0;0;0;0;0;0;0;0;0;0;19:10:56
0;0;0;0;0;0;0;0;0;0;0;19:10:56
0;0;0;0;0;0;0;0;0;0;0;19:11:02
0;0;0;0;0;0;0;0;0;0;0;19:11:02
0;0;0;0;0;0;0;0;0;0;0;19:11:02
0;0;0;0;0;0;0;0;0;0;0;19:11:02
0;0;0;0;0;0;0;0;0;0;0;19:11:08
0;0;0;0;0;0;0;0;0;0;0;19:11:08
0;0;0;0;0;0;0;0;0;0;0;19:11:08
0;0;0;0;0;0;0;0;0;0;0;19:11:08
0;0;0;0;0;0;0;0;0;0;0;19:11:13
0;0;0;0;0;0;0;0;0;0;0;19:11:13
0;0;0;0;0;0;0;0;0;0;0;19:11:13
0;0;0;0;0;0;0;0;0;0;0;19:11:13
0;0;0;0;0;0;0;0;0;0;0;19:11:17
0;0;0;0;0;0;0;0;0;0;0;19:11:17
0;0;0;0;0;0;0;0;0;0;0;19:11:18
0;0;0;0;0;0;0;0;0;0;0;19:11:17
0;0;0;0;0;0;0;0;0;0;0;19:11:22
0;0;0;0;0;0;0;0;0;0;0;19:11:22
0;0;0;0;0;0;0;0;0;0;0;19:11:23
0;0;0;0;0;0;0;0;0;0;0;19:11:23
0;0;0;0;0;0;0;0;0;0;0;19:11:27
0;0;0;0;0;0;0;0;0;0;0;19:11:27
0;0;0;0;0;0;0;0;0;0;0;19:11:28
0;0;0;0;0;0;0;0;0;0;0;19:11:28
0;0;0;0;0;0;0;0;0;0;0;19:11:31
0;0;0;0;0;0;0;0;0;0;0;19:11:32
0;0;0;0;0;0;0;0;0;0;0;19:11:32
0;0;0;0;0;0;0;0;0;0;0;19:11:33
0;0;0;0;0;0;0;0;0;0;0;19:11:37
0;0;0;0;0;0;0;0;0;0;0;19:11:37
0;0;0;0;0;0;0;0;0;0;0;19:11:37
0;0;0;0;0;0;0;0;0;0;0;19:11:37
0;0;0;0;0;0;0;0;0;0;0;19:11:42
0;0;0;0;0;0;0;0;0;0;0;19:11:42
0;0;0;0;0;0;0;0;0;0;0;19:11:42
0;0;0;0;0;0;0;0;0;0;0;19:11:42
0;0;0;0;0;0;0;0;0;0;0;19:11:47
0;0;0;0;0;0;0;0;0;0;0;19:11:47
0;0;0;0;0;0;0;0;0;0;0;19:11:47
0;0;0;0;0;0;0;0;0;0;0;19:11:47
0;0;0;0;0;0;0;0;0;0;0;19:11:54
0;0;0;0;0;0;0;0;0;0;0;19:11:54
0;0;0;0;0;0;0;0;0;0;0;19:11:54
0;0;0;0;0;0;0;0;0;0;0;19:11:54
0;0;0;0;0;0;0;0;0;0;0;19:11:58
0;0;0;0;0;0;0;0;0;0;0;19:11:59
0;0;0;0;0;0;0;0;0;0;0;19:11:59
0;0;0;0;0;0;0;0;0;0;0;19:11:59
0;0;0;0;0;0;0;0;0;0;0;19:12:04
0;0;0;0;0;0;0;0;0;0;0;19:12:04
0;0;0;0;0;0;0;0;0;0;0;19:12:04
0;0;0;0;0;0;0;0;0;0;0;19:12:04
0;0;0;0;0;0;0;0;0;0;0;19:12:7
0;0;0;0;0;0;0;0;0;0;0;19:12:8
0;0;0;0;0;0;0;0;0;0;0;19:12:8
0;0;0;0;0;0;0;0;0;0;0;19:12:9
0;0;0;0;0;0;0;0;0;0;0;19:12:16
0;0;0;0;0;0;0;0;0;0;0;19:12:16
0;0;0;0;0;0;0;0;0;0;0;19:12:16
0;0;0;0;0;0;0;0;0;0;0;19:12:16
0;0;0;0;0;0;0;0;0;0;0;19:12:20
0;0;0;0;0;0;0;0;0;0;0;19:12:22
0;0;0;0;0;0;0;0;0;0;0;19:12:22
0;0;0;0;0;0;0;0;0;0;0;19:12:22
0;0;0;0;0;0;0;0;0;0;0;19:12:27
0;0;0;0;0;0;0;0;0;0;0;19:12:27
0;0;0;0;0;0;0;0;0;0;0;19:12:28
0;0;0;0;0;0;0;0;0;0;0;19:12:28
0;0;0;0;0;0;0;0;0;0;0;19:12:32
0;0;0;0;0;0;0;0;0;0;0;19:12:33
0;0;0;0;0;0;0;0;0;0;0;19:12:33
0;0;0;0;0;0;0;0;0;0;0;19:12:34
0;0;0;0;0;0;0;0;0;0;0;19:12:39
0;0;0;0;0;0;0;0;0;0;0;19:12:39
0;0;0;0;0;0;0;0;0;0;0;19:12:39
0;0;0;0;0;0;0;0;0;0;0;19:12:39
0;0;0;0;0;0;0;0;0;0;0;19:12:44
0;0;0;0;0;0;0;0;0;0;0;19:12:44
0;0;0;0;0;0;0;0;0;0;0;19:12:44
0;0;0;0;0;0;0;0;0;0;0;19:12:44
0;0;0;0;0;0;0;0;0;0;0;19:12:48
0;0;0;0;0;0;0;0;0;0;0;19:12:48
0;0;0;0;0;0;0;0;0;0;0;19:12:48
0;0;0;0;0;0;0;0;0;0;0;19:12:48
